company_name,validation_status,why_not_risk,sales_strategy_focus
Ola Electric,Accepted,"Ola Electric is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Ather Energy,Accepted,"Ather Energy is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Bajaj Auto,Accepted,"Bajaj Auto is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
Hyundai Motor India,Accepted,"Hyundai Motor India is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
Hero MotoCorp,Accepted,"Hero MotoCorp is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
TVS Motor Company,Accepted,"TVS Motor Company is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
Tata Motors,Accepted,"Tata Motors is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Ashok Leyland,Accepted,"Ashok Leyland is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
Sona BLW Precision Forgings,Accepted,"Sona BLW Precision Forgings is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
Amara Raja Energy & Mobility,Accepted,"Amara Raja Energy & Mobility is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
JBM Auto,Accepted,"JBM Auto is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Mahindra & Mahindra,Accepted,"Mahindra & Mahindra is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Minda Corporation,Accepted,"Minda Corporation is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
Maruti Suzuki India,Accepted,"Maruti Suzuki India is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
MRF,Accepted,"MRF is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
Varroc Engineering,Accepted,"Varroc Engineering is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
Exide Industries,Accepted,"Exide Industries is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with supplier risk visibility, production continuity, lead-time forecasting, and disruption prevention."
CEAT,Accepted,"CEAT is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
Toyota Kirloskar Motor,Accepted,"Toyota Kirloskar Motor is a good-fit prospect, but additional validation is required on current analytics maturity, budget ownership, and access to operational data. Large OEMs may already have internal analytics teams, so XYZ should position domain accelerators and faster time-to-value.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
Uno Minda,Needs more evidence,"Uno Minda may not be an immediate high-priority prospect. More evidence is required before active pursuit. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with warranty cost reduction, early defect detection, recall prevention, and quality analytics."
Gabriel India,Needs more evidence,"Gabriel India may not be an immediate high-priority prospect. More evidence is required before active pursuit. For suppliers and component manufacturers, the buying center may sit in operations, quality, or supply chain rather than IT.","Lead with dealer performance improvement, service efficiency, aftermarket revenue, and customer experience."
